id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
302,105,52:56.7,36,1,3983,1202.1666,True,1292,,16,52,57,4,6,Turno 2
303,105,52:57.7,36,1,3988,1202.1666,True,1293,,16,52,58,4,6,Turno 2
304,105,52:58.7,36,1,3993,1202.1666,True,1294,,16,52,59,4,6,Turno 2
305,105,52:59.7,36,9,3998,4103.1431,True,1295,,16,53,0,4,6,Turno 2
306,96,53:00.7,30,9,4003,4103.1431,True,1296,,16,53,1,4,6,Turno 2
307,96,53:01.7,30,9,4008,4103.1431,True,1297,,16,53,2,4,6,Turno 2
308,96,53:02.7,30,9,4013,4103.1431,True,1298,,16,53,3,4,6,Turno 2
309,96,53:03.7,30,9,4015,4103.1431,True,1299,,16,53,4,4,6,Turno 2
310,96,53:04.7,30,4.3333335,4015,4232.1431,False,1299,,16,53,5,4,6,Turno 2
311,96,53:05.7,30,4.3333335,4015,4232.1431,False,1299,,16,53,6,4,6,Turno 2
312,96,53:06.7,30,4.3333335,4015,4232.1431,False,1299,,16,53,7,4,6,Turno 2
313,96,53:07.7,30,4.3333335,4015,4232.1431,False,1299,,16,53,8,4,6,Turno 2
314,96,53:08.8,30,4.3333335,4015,4232.1431,False,1299,,16,53,9,4,6,Turno 2
315,96,53:09.8,30,8.5,4015,4941,False,1299,,16,53,10,4,6,Turno 2
316,96,53:10.8,30,8.5,4015,4941,False,1299,,16,53,11,4,6,Turno 2
317,96,53:11.8,30,8.5,4015,4941,False,1299,,16,53,12,4,6,Turno 2
318,96,53:12.8,30,8.5,4015,4941,False,1299,,16,53,13,4,6,Turno 2
319,96,53:13.8,30,8.5,4015,4941,False,1299,,16,53,14,4,6,Turno 2
320,96,53:14.8,30,2.5,4020,3068.2,True,1300,,16,53,15,4,6,Turno 2
321,96,53:15.8,30,2.5,4020,3068.2,True,1300,,16,53,16,4,6,Turno 2
322,96,53:16.8,30,2.5,4025,3068.2,True,1301,,16,53,17,4,6,Turno 2
323,96,53:17.8,30,2.5,4025,3068.2,True,1301,,16,53,18,4,6,Turno 2
324,96,53:18.8,30,2.5,4028,3068.2,True,1302,,16,53,19,4,6,Turno 2
325,96,53:19.8,30,3.125,4025,2705.1667,False,1301,,16,53,20,4,6,Turno 2
326,96,53:20.8,30,3.125,4028,2705.1667,False,1302,,16,53,21,4,6,Turno 2
327,96,53:21.8,30,3.125,4025,2705.1667,False,1301,,16,53,22,4,6,Turno 2
328,96,53:22.8,30,3.125,4028,2705.1667,False,1302,,16,53,23,4,6,Turno 2
329,96,53:23.8,30,3.125,4028,2705.1667,False,1302,,16,53,24,4,6,Turno 2
330,96,53:24.8,30,1.5,4028,3735.3333,False,1302,,16,53,25,4,6,Turno 2
331,96,53:25.8,30,1.5,4028,3735.3333,False,1302,,16,53,26,4,6,Turno 2
332,96,53:26.9,30,1.5,4028,3735.3333,False,1302,,16,53,27,4,6,Turno 2
333,96,53:27.9,30,1.5,4028,3735.3333,False,1302,,16,53,28,4,6,Turno 2
334,96,53:28.9,30,1.5,4028,3735.3333,False,1302,,16,53,29,4,6,Turno 2
335,96,53:29.9,30,8,4028,3023.1428,False,1302,,16,53,30,4,6,Turno 2
336,96,53:30.9,30,8,4028,3023.1428,False,1302,,16,53,31,4,6,Turno 2
337,96,53:31.9,30,8,4028,3023.1428,False,1302,,16,53,32,4,6,Turno 2
338,96,53:32.9,30,8,4028,3023.1428,False,1302,,16,53,33,4,6,Turno 2
339,96,53:33.9,30,8,4028,3023.1428,False,1302,,16,53,34,4,6,Turno 2
340,96,53:34.9,30,5.3333335,4032,3156,True,1303,,16,53,35,4,6,Turno 2
341,96,53:35.9,30,5.3333335,4036,3156,True,1304,,16,53,36,4,6,Turno 2
342,96,53:36.9,30,5.3333335,4040,3156,True,1305,,16,53,37,4,6,Turno 2
343,96,53:37.9,30,5.3333335,4043,3156,True,1306,,16,53,38,4,6,Turno 2
344,96,53:38.9,30,5.3333335,4046,3156,True,1307,,16,53,39,4,6,Turno 2
345,96,53:39.9,30,6,4049,2570.1428,True,1308,,16,53,40,4,6,Turno 2
346,96,53:40.9,30,6,4052,2570.1428,True,1309,,16,53,41,4,6,Turno 2
347,96,53:41.9,30,6,4055,2570.1428,True,1310,,16,53,42,4,6,Turno 2
348,96,53:43.0,30,6,4060,2570.1428,True,1311,,16,53,43,4,6,Turno 2
349,96,53:44.0,30,6,4065,2570.1428,True,1312,,16,53,44,4,6,Turno 2
350,96,53:45.0,30,1.3333334,4065,3729.3333,False,1312,,16,53,45,4,6,Turno 2
351,96,53:46.0,30,1.3333334,4065,3729.3333,False,1312,,16,53,46,4,6,Turno 2
352,96,53:47.0,30,1.3333334,4065,3729.3333,False,1312,,16,53,47,4,6,Turno 2
353,96,53:48.0,30,1.3333334,4065,3729.3333,False,1312,,16,53,48,4,6,Turno 2
354,96,53:49.0,30,1.3333334,4065,3729.3333,False,1312,,16,53,49,4,6,Turno 2
355,96,53:50.0,30,5,4066,1923.5,True,1313,,16,53,50,4,6,Turno 2
356,96,53:51.0,30,5,4067,1923.5,True,1314,,16,53,51,4,6,Turno 2
357,96,53:52.0,30,5,4068,1923.5,True,1315,,16,53,52,4,6,Turno 2
358,96,53:53.0,30,5,4073,1923.5,True,1316,,16,53,53,4,6,Turno 2
359,96,53:54.0,30,5,4078,1923.5,True,1317,,16,53,54,4,6,Turno 2
360,96,53:55.0,30,8.1999998,4078,4668.125,False,1317,,16,53,55,4,6,Turno 2
361,96,53:56.0,30,8.1999998,4078,4668.125,False,1317,,16,53,56,4,6,Turno 2
362,96,53:57.0,30,8.1999998,4078,4668.125,False,1317,,16,53,57,4,6,Turno 2
363,96,53:58.0,30,8.1999998,4078,4668.125,False,1317,,16,53,58,4,6,Turno 2
364,96,53:59.0,30,8.1999998,4078,4668.125,False,1317,,16,53,59,4,6,Turno 2
365,96,54:00.0,30,8.1999998,4083,1658.25,True,1318,,16,54,0,4,6,Turno 2
366,75,54:01.0,21,8.1999998,4088,1658.25,True,1319,,16,54,1,4,6,Turno 2
367,75,54:02.0,21,8.1999998,4093,1658.25,True,1320,,16,54,2,4,6,Turno 2
368,75,54:03.0,21,8.1999998,4095,1658.25,True,1321,,16,54,3,4,6,Turno 2
369,75,54:04.0,21,8.1999998,4097,1658.25,True,1322,,16,54,4,4,6,Turno 2
370,75,54:05.0,21,0.25,4097,1123.125,False,1322,,16,54,5,4,6,Turno 2
371,75,54:06.0,21,0.25,4097,1123.125,False,1322,,16,54,6,4,6,Turno 2
372,75,54:07.0,21,0.25,4097,1123.125,False,1322,,16,54,7,4,6,Turno 2
373,75,54:08.0,21,0.25,4097,1123.125,False,1322,,16,54,8,4,6,Turno 2
374,75,54:09.1,21,0.25,4097,1123.125,False,1322,,16,54,9,4,6,Turno 2
375,75,54:10.1,21,2.2,4097,2446,False,1322,,16,54,10,4,6,Turno 2
376,75,54:11.1,21,2.2,4097,2446,False,1322,,16,54,11,4,6,Turno 2
377,75,54:12.1,21,2.2,4097,2446,False,1322,,16,54,12,4,6,Turno 2
378,75,54:13.1,21,2.2,4097,2446,False,1322,,16,54,13,4,6,Turno 2
379,75,54:14.1,21,2.2,4097,2446,False,1322,,16,54,14,4,6,Turno 2
380,75,54:15.1,21,2.3333333,4097,2977,False,1322,,16,54,15,4,6,Turno 2
381,75,54:16.1,21,2.3333333,4097,2977,False,1322,,16,54,16,4,6,Turno 2
382,75,54:17.1,21,2.3333333,4097,2977,False,1322,,16,54,17,4,6,Turno 2
383,75,54:18.1,21,2.3333333,4097,2977,False,1322,,16,54,18,4,6,Turno 2
384,75,54:19.1,21,2.3333333,4097,2977,False,1322,,16,54,19,4,6,Turno 2
385,75,54:20.1,21,7.1428571,4097,3621,False,1322,,16,54,20,4,6,Turno 2
386,75,54:21.1,21,7.1428571,4097,3621,False,1322,,16,54,21,4,6,Turno 2
387,75,54:22.1,21,7.1428571,4097,3621,False,1322,,16,54,22,4,6,Turno 2
388,75,54:23.1,21,7.1428571,4097,3621,False,1322,,16,54,23,4,6,Turno 2
389,75,54:24.1,21,7.1428571,4097,3621,False,1322,,16,54,24,4,6,Turno 2
390,75,54:25.1,21,9,4100,1755.1428,True,1323,,16,54,25,4,6,Turno 2
391,75,54:26.1,21,9,4103,1755.1428,True,1324,,16,54,26,4,6,Turno 2
392,75,54:27.2,21,9,4106,1755.1428,True,1325,,16,54,27,4,6,Turno 2
393,75,54:28.2,21,9,4106,1755.1428,True,1325,,16,54,28,4,6,Turno 2
394,75,54:29.2,21,9,4114,1755.1428,True,1327,,16,54,29,4,6,Turno 2
395,75,54:30.2,21,3.3333333,4114,1562.3334,False,1327,,16,54,30,4,6,Turno 2
396,75,54:31.2,21,3.3333333,4114,1562.3334,False,1327,,16,54,31,4,6,Turno 2
397,75,54:32.2,21,3.3333333,4114,1562.3334,False,1327,,16,54,32,4,6,Turno 2
398,75,54:33.2,21,3.3333333,4114,1562.3334,False,1327,,16,54,33,4,6,Turno 2
399,75,54:34.2,21,7.1999998,4114,3143.2,False,1327,,16,54,34,4,6,Turno 2
400,75,54:35.2,21,7.1999998,4117,3143.2,True,1328,,16,54,35,4,6,Turno 2
401,75,54:36.2,21,7.1999998,4120,3143.2,True,1329,,16,54,36,4,6,Turno 2
402,75,54:37.2,21,7.1999998,4120,3143.2,True,1329,,16,54,37,4,6,Turno 2
403,75,54:38.2,21,7.1999998,4128,3143.2,True,1331,,16,54,38,4,6,Turno 2
404,75,54:39.2,21,4.1666665,4133,3512.1428,True,1332,,16,54,39,4,6,Turno 2
405,75,54:40.2,21,4.1666665,4138,3512.1428,True,1333,,16,54,40,4,6,Turno 2
406,75,54:41.2,21,4.1666665,4143,3512.1428,True,1334,,16,54,41,4,6,Turno 2
407,75,54:42.2,21,4.1666665,4143,3512.1428,True,1334,,16,54,42,4,6,Turno 2
408,75,54:43.3,21,4.1666665,4148,3512.1428,True,1335,,16,54,43,4,6,Turno 2
409,75,54:44.3,21,0.125,4150,1908,True,1337,,16,54,44,4,6,Turno 2
410,75,54:45.3,21,0.125,4150,1908,False,1337,,16,54,45,4,6,Turno 2
411,75,54:46.3,21,0.125,4150,1908,False,1337,,16,54,46,4,6,Turno 2
412,75,54:47.3,21,0.125,4150,1908,False,1337,,16,54,47,4,6,Turno 2
413,75,54:48.3,21,0.125,4150,1908,False,1337,,16,54,48,4,6,Turno 2
414,75,54:49.3,21,1.5,4150,1938.1666,False,1337,,16,54,49,4,6,Turno 2
415,75,54:50.3,21,1.5,4150,1938.1666,False,1337,,16,54,50,4,6,Turno 2
416,75,54:51.3,21,1.5,4150,1938.1666,False,1337,,16,54,51,4,6,Turno 2
417,75,54:52.3,21,1.5,4150,1938.1666,False,1337,,16,54,52,4,6,Turno 2
418,75,54:53.3,21,1.5,4150,1938.1666,False,1337,,16,54,53,4,6,Turno 2
419,75,54:54.3,21,2.3333333,4150,3157.25,False,1337,,16,54,54,4,6,Turno 2
420,75,54:55.3,21,2.3333333,4150,3157.25,False,1337,,16,54,55,4,6,Turno 2
421,75,54:56.3,21,2.3333333,4150,3157.25,False,1337,,16,54,56,4,6,Turno 2
422,75,54:57.3,21,2.3333333,4150,3157.25,False,1337,,16,54,57,4,6,Turno 2
423,75,54:58.3,21,2.3333333,4150,3157.25,False,1337,,16,54,58,4,6,Turno 2
424,75,54:59.3,21,8.1999998,4150,2842,False,1337,,16,54,59,4,6,Turno 2
425,62,55:00.4,18,8.1999998,4151,2842,True,1338,,16,55,0,4,6,Turno 2
426,62,55:01.4,18,8.1999998,4152,2842,True,1339,,16,55,1,4,6,Turno 2
427,62,55:02.4,18,8.1999998,4152,2842,True,1339,,16,55,2,4,6,Turno 2
428,62,55:03.4,18,8.1999998,4153,2842,True,1340,,16,55,3,4,6,Turno 2
429,62,55:04.4,18,6,4163,4516.1665,True,1342,,16,55,4,4,6,Turno 2
430,62,55:05.4,18,6,4163,4516.1665,False,1342,,16,55,5,4,6,Turno 2
431,62,55:06.4,18,6,4163,4516.1665,False,1342,,16,55,6,4,6,Turno 2
432,62,55:07.4,18,6,4163,4516.1665,False,1342,,16,55,7,4,6,Turno 2
433,62,55:08.4,18,6,4163,4516.1665,False,1342,,16,55,8,4,6,Turno 2
434,62,55:09.4,18,5.1428571,4163,3163,False,1342,,16,55,9,4,6,Turno 2
435,62,55:10.4,18,5.1428571,4163,3163,False,1342,,16,55,10,4,6,Turno 2
436,62,55:11.4,18,5.1428571,4163,3163,False,1342,,16,55,11,4,6,Turno 2
437,62,55:12.4,18,5.1428571,4163,3163,False,1342,,16,55,12,4,6,Turno 2
438,62,55:13.5,18,5.1428571,4163,3163,False,1342,,16,55,13,4,6,Turno 2
439,62,55:14.5,18,9,4163,1178,False,1342,,16,55,14,4,6,Turno 2
440,62,55:15.5,18,9,4168,1178,True,1343,,16,55,15,4,6,Turno 2
441,62,55:16.5,18,9,4173,1178,True,1344,,16,55,16,4,6,Turno 2
442,62,55:17.5,18,9,4173,1178,True,1344,,16,55,17,4,6,Turno 2
443,62,55:18.5,18,9,4178,1178,True,1345,,16,55,18,4,6,Turno 2
444,62,55:19.5,18,9,4182,4044.3333,True,1346,,16,55,19,4,6,Turno 2
445,62,55:20.5,18,9,4186,4044.3333,False,1347,,16,55,20,4,6,Turno 2
446,62,55:21.5,18,9,4186,4044.3333,False,1347,,16,55,21,4,6,Turno 2
447,62,55:22.5,18,9,4186,4044.3333,False,1347,,16,55,22,4,6,Turno 2
448,62,55:23.5,18,9,4186,4044.3333,False,1347,,16,55,23,4,6,Turno 2
449,62,55:24.5,18,9,4186,4482.125,False,1347,,16,55,25,4,6,Turno 2
450,62,55:25.5,18,9,4190,4482.125,True,1348,,16,55,26,4,6,Turno 2
451,62,55:26.5,18,9,4194,4482.125,True,1349,,16,55,27,4,6,Turno 2
452,62,55:27.5,18,9,4194,4482.125,True,1349,,16,55,28,4,6,Turno 2
453,62,55:28.5,18,9,4198,4482.125,True,1350,,16,55,29,4,6,Turno 2
454,62,55:29.5,18,1.3333334,4208,1756.5,True,1352,,16,55,30,4,6,Turno 2
455,62,55:30.5,18,1.3333334,4213,1756.5,True,1353,,16,55,31,4,6,Turno 2
456,62,55:31.6,18,1.3333334,4218,1756.5,True,1354,,16,55,32,4,6,Turno 2
457,62,55:32.6,18,1.3333334,4218,1756.5,True,1354,,16,55,33,4,6,Turno 2
458,62,55:33.6,18,1.3333334,4223,1756.5,True,1355,,16,55,34,4,6,Turno 2
459,62,55:34.6,18,4,4225,1050.2,True,1357,,16,55,35,4,6,Turno 2
460,62,55:35.6,18,4,4225,1050.2,True,1357,,16,55,36,4,6,Turno 2
461,62,55:36.6,18,4,4225,1050.2,True,1357,,16,55,37,4,6,Turno 2
462,62,55:37.6,18,4,4226,1050.2,True,1358,,16,55,38,4,6,Turno 2
463,62,55:38.6,18,4,4226,1050.2,True,1358,,16,55,39,4,6,Turno 2
464,62,55:39.6,18,9,4228,1724,True,1359,,16,55,40,4,6,Turno 2
465,62,55:40.6,18,9,4228,1724,False,1359,,16,55,41,4,6,Turno 2
466,62,55:41.6,18,9,4228,1724,False,1359,,16,55,42,4,6,Turno 2
467,62,55:42.6,18,9,4228,1724,False,1359,,16,55,43,4,6,Turno 2
468,62,55:43.6,18,9,4228,1724,False,1359,,16,55,44,4,6,Turno 2
469,62,55:44.6,18,3.5,4228,2598.3333,False,1359,,16,55,45,4,6,Turno 2
470,62,55:45.6,18,3.5,4228,2598.3333,True,1359,,16,55,46,4,6,Turno 2
471,62,55:46.6,18,3.5,4229,2598.3333,True,1360,,16,55,47,4,6,Turno 2
472,62,55:47.6,18,3.5,4230,2598.3333,True,1361,,16,55,48,4,6,Turno 2
473,62,55:48.6,18,3.5,4235,2598.3333,True,1362,,16,55,49,4,6,Turno 2
474,62,55:49.6,18,1.125,4240,3168.3333,True,1363,,16,55,50,4,6,Turno 2
475,62,55:50.6,18,1.125,4245,3168.3333,False,1364,,16,55,51,4,6,Turno 2
476,62,55:51.6,18,1.125,4245,3168.3333,False,1364,,16,55,52,4,6,Turno 2
477,62,55:52.7,18,1.125,4245,3168.3333,False,1364,,16,55,53,4,6,Turno 2
478,62,55:53.7,18,1.125,4245,3168.3333,False,1364,,16,55,54,4,6,Turno 2
479,62,55:54.7,18,4.25,4245,3553,False,1364,,16,55,55,4,6,Turno 2
480,62,55:55.7,18,4.25,4245,3553,False,1364,,16,55,56,4,6,Turno 2
481,62,55:56.7,18,4.25,4245,3553,False,1364,,16,55,57,4,6,Turno 2
482,62,55:57.7,18,4.25,4245,3553,False,1364,,16,55,58,4,6,Turno 2
483,62,55:58.7,18,4.25,4245,3553,False,1364,,16,55,59,4,6,Turno 2
484,62,55:59.7,18,9,4245,4173.25,False,1364,,16,56,0,4,6,Turno 2
485,94,56:00.7,26,9,4245,4173.25,False,1364,,16,56,1,4,6,Turno 2
486,94,56:01.7,26,9,4245,4173.25,False,1364,,16,56,2,4,6,Turno 2
487,94,56:02.7,26,9,4245,4173.25,False,1364,,16,56,3,4,6,Turno 2
488,94,56:03.7,26,9,4245,4173.25,False,1364,,16,56,4,4,6,Turno 2
489,94,56:04.7,26,3.2,4245,2864.2,False,1364,,16,56,5,4,6,Turno 2
490,94,56:05.7,26,3.2,4245,2864.2,True,1364,,16,56,6,4,6,Turno 2
491,94,56:06.7,26,3.2,4246,2864.2,True,1365,,16,56,7,4,6,Turno 2
492,94,56:07.7,26,3.2,4247,2864.2,True,1366,,16,56,8,4,6,Turno 2
493,94,56:08.7,26,3.2,4251,2864.2,True,1367,,16,56,9,4,6,Turno 2
494,94,56:09.8,26,0.14285715,4255,1774.3334,True,1368,,16,56,10,4,6,Turno 2
495,94,56:10.8,26,0.14285715,4259,1774.3334,False,1369,,16,56,11,4,6,Turno 2
496,94,56:11.8,26,0.14285715,4259,1774.3334,False,1369,,16,56,12,4,6,Turno 2
497,94,56:12.8,26,0.14285715,4259,1774.3334,False,1369,,16,56,13,4,6,Turno 2
498,94,56:13.8,26,0.14285715,4259,1774.3334,False,1369,,16,56,14,4,6,Turno 2
499,94,56:14.8,26,7.1666665,4259,2387.25,False,1369,,16,56,15,4,6,Turno 2
500,94,56:15.8,26,7.1666665,4259,2387.25,True,1369,,16,56,16,4,6,Turno 2
501,94,56:16.8,26,7.1666665,4260,2387.25,True,1370,,16,56,17,4,6,Turno 2
502,94,56:17.8,26,7.1666665,4261,2387.25,True,1371,,16,56,18,4,6,Turno 2
503,94,56:18.8,26,7.1666665,4264,2387.25,True,1372,,16,56,19,4,6,Turno 2
504,94,56:19.8,26,9,4267,3095.3333,True,1373,,16,56,20,4,6,Turno 2
505,94,56:20.8,26,9,4270,3095.3333,False,1374,,16,56,21,4,6,Turno 2
506,94,56:21.8,26,9,4270,3095.3333,False,1374,,16,56,22,4,6,Turno 2
507,94,56:22.8,26,9,4270,3095.3333,False,1374,,16,56,23,4,6,Turno 2
508,94,56:23.8,26,9,4270,3095.3333,False,1374,,16,56,24,4,6,Turno 2
509,94,56:24.8,26,9,4270,1448.5,False,1374,,16,56,25,4,6,Turno 2
510,94,56:25.9,26,9,4270,1448.5,True,1374,,16,56,26,4,6,Turno 2
511,94,56:26.9,26,9,4274,1448.5,True,1375,,16,56,27,4,6,Turno 2
512,94,56:27.9,26,9,4278,1448.5,True,1376,,16,56,28,4,6,Turno 2
513,94,56:28.9,26,9,4281,1448.5,True,1377,,16,56,29,4,6,Turno 2
514,94,56:29.9,26,2.125,4284,1641,True,1378,,16,56,30,4,6,Turno 2
515,94,56:30.9,26,2.125,4287,1641,False,1379,,16,56,31,4,6,Turno 2
516,94,56:31.9,26,2.125,4287,1641,False,1379,,16,56,32,4,6,Turno 2
517,94,56:32.9,26,2.125,4287,1641,False,1379,,16,56,33,4,6,Turno 2
518,94,56:33.9,26,2.125,4287,1641,False,1379,,16,56,34,4,6,Turno 2
519,94,56:34.9,26,5.125,4287,4948,False,1379,,16,56,35,4,6,Turno 2
520,94,56:35.9,26,5.125,4287,4948,False,1379,,16,56,36,4,6,Turno 2
521,94,56:36.9,26,5.125,4287,4948,False,1379,,16,56,37,4,6,Turno 2
522,94,56:37.9,26,5.125,4287,4948,False,1379,,16,56,38,4,6,Turno 2
523,94,56:38.9,26,5.125,4287,4948,False,1379,,16,56,39,4,6,Turno 2
524,94,56:39.9,26,3.2,4287,2160,False,1379,,16,56,40,4,6,Turno 2
525,94,56:40.9,26,3.2,4287,2160,False,1379,,16,56,41,4,6,Turno 2
526,94,56:41.9,26,3.2,4287,2160,False,1379,,16,56,42,4,6,Turno 2
527,94,56:42.9,26,3.2,4287,2160,False,1379,,16,56,43,4,6,Turno 2
528,94,56:43.9,26,3.2,4287,2160,False,1379,,16,56,44,4,6,Turno 2
529,94,56:45.0,26,0.2,4287,3450,False,1379,,16,56,45,4,6,Turno 2
530,94,56:46.0,26,0.2,4287,3450,True,1379,,16,56,46,4,6,Turno 2
531,94,56:47.0,26,0.2,4290,3450,True,1380,,16,56,47,4,6,Turno 2
532,94,56:48.0,26,0.2,4293,3450,True,1381,,16,56,48,4,6,Turno 2
533,94,56:49.0,26,0.2,4296,3450,True,1382,,16,56,49,4,6,Turno 2
534,94,56:50.0,26,8.333333,4299,3004.1667,True,1383,,16,56,50,4,6,Turno 2
535,94,56:51.0,26,8.333333,4302,3004.1667,True,1384,,16,56,51,4,6,Turno 2
536,94,56:52.0,26,8.333333,4305,3004.1667,True,1385,,16,56,52,4,6,Turno 2
537,94,56:53.0,26,8.333333,4308,3004.1667,True,1386,,16,56,53,4,6,Turno 2
538,94,56:54.0,26,8.333333,4309,3004.1667,True,1387,,16,56,54,4,6,Turno 2
539,94,56:55.0,26,0.5,4310,2797.1428,True,1388,,16,56,55,4,6,Turno 2
540,94,04/06/2025 16:56,26,0.5,4311,2797.1428,False,1389,06/04/2025,16,56,56,4,6,Turno 2
541,94,56:57.0,26,0.5,4311,2797.1428,False,1389,,16,56,57,4,6,Turno 2
542,94,56:58.0,26,0.5,4311,2797.1428,False,1389,,16,56,58,4,6,Turno 2
543,94,56:59.0,26,0.5,4311,2797.1428,False,1389,,16,56,59,4,6,Turno 2
544,94,57:00.0,26,8.125,4311,3685.5,False,1389,,16,57,0,4,6,Turno 2
545,66,57:01.0,25,8.125,4311,3685.5,False,1389,,16,57,1,4,6,Turno 2
546,66,57:02.0,25,8.125,4311,3685.5,False,1389,,16,57,2,4,6,Turno 2
547,66,57:03.0,25,8.125,4311,3685.5,False,1389,,16,57,3,4,6,Turno 2
548,66,57:04.0,25,8.125,4311,3685.5,False,1389,,16,57,4,4,6,Turno 2
549,66,57:05.1,25,9,4311,3653.25,False,1389,,16,57,5,4,6,Turno 2
550,66,57:06.1,25,9,4311,3653.25,False,1389,,16,57,6,4,6,Turno 2
551,66,57:07.1,25,9,4311,3653.25,False,1389,,16,57,7,4,6,Turno 2
552,66,57:08.1,25,9,4311,3653.25,False,1389,,16,57,8,4,6,Turno 2
553,66,57:09.1,25,9,4311,3653.25,False,1389,,16,57,9,4,6,Turno 2
554,66,57:10.1,25,8,4311,2267.3333,False,1389,,16,57,10,4,6,Turno 2
555,66,57:11.1,25,8,4311,2267.3333,True,1389,,16,57,11,4,6,Turno 2
556,66,57:12.1,25,8,4315,2267.3333,True,1390,,16,57,12,4,6,Turno 2
557,66,57:13.1,25,8,4319,2267.3333,True,1391,,16,57,13,4,6,Turno 2
558,66,57:14.1,25,8,4324,2267.3333,True,1392,,16,57,14,4,6,Turno 2
559,66,57:15.1,25,3.5,4329,3667.5,True,1393,,16,57,15,4,6,Turno 2
560,66,57:16.1,25,3.5,4334,3667.5,False,1394,,16,57,16,4,6,Turno 2
561,66,57:17.1,25,3.5,4334,3667.5,False,1394,,16,57,17,4,6,Turno 2
562,66,57:18.1,25,3.5,4334,3667.5,False,1394,,16,57,18,4,6,Turno 2
563,66,57:19.1,25,3.5,4334,3667.5,False,1394,,16,57,19,4,6,Turno 2
564,66,57:20.1,25,4,4334,3680.5,False,1394,,16,57,20,4,6,Turno 2
565,66,57:21.1,25,4,4334,3680.5,True,1394,,16,57,21,4,6,Turno 2
566,66,57:22.1,25,4,4335,3680.5,True,1395,,16,57,22,4,6,Turno 2
567,66,57:23.1,25,4,4336,3680.5,True,1396,,16,57,23,4,6,Turno 2
568,66,57:24.1,25,4,4341,3680.5,True,1397,,16,57,24,4,6,Turno 2
569,66,57:25.1,25,9,4346,1014.25,True,1398,,16,57,25,4,6,Turno 2
570,66,57:26.1,25,9,4351,1014.25,False,1399,,16,57,26,4,6,Turno 2
571,66,57:27.1,25,9,4351,1014.25,False,1399,,16,57,27,4,6,Turno 2
572,66,57:28.2,25,9,4351,1014.25,False,1399,,16,57,28,4,6,Turno 2
573,66,57:29.2,25,9,4351,1014.25,False,1399,,16,57,29,4,6,Turno 2
574,66,57:30.2,25,3,4351,3803,False,1399,,16,57,30,4,6,Turno 2
575,66,57:31.2,25,3,4351,3803,False,1399,,16,57,31,4,6,Turno 2
576,66,57:32.2,25,3,4351,3803,False,1399,,16,57,32,4,6,Turno 2
577,66,57:33.2,25,3,4351,3803,False,1399,,16,57,33,4,6,Turno 2
578,66,57:34.2,25,3,4351,3803,False,1399,,16,57,34,4,6,Turno 2
579,66,57:35.2,25,7.1666665,4351,2495.5,False,1399,,16,57,35,4,6,Turno 2
580,66,57:36.2,25,7.1666665,4351,2495.5,True,1399,,16,57,36,4,6,Turno 2
581,66,57:37.2,25,7.1666665,4354,2495.5,True,1400,,16,57,37,4,6,Turno 2
582,66,57:38.2,25,7.1666665,4357,2495.5,True,1401,,16,57,38,4,6,Turno 2
583,66,57:39.2,25,7.1999998,4359,3082.1428,True,1402,,16,57,39,4,6,Turno 2
584,66,57:40.2,25,7.1999998,4361,3082.1428,True,1403,,16,57,40,4,6,Turno 2
585,66,57:41.2,25,7.1999998,4363,3082.1428,True,1404,,16,57,41,4,6,Turno 2
586,66,57:42.2,25,7.1999998,4365,3082.1428,True,1405,,16,57,42,4,6,Turno 2
587,66,57:43.2,25,7.1999998,4367,3082.1428,True,1406,,16,57,43,4,6,Turno 2
588,66,57:44.2,25,8,4368,2659.1667,True,1407,,16,57,44,4,6,Turno 2
589,66,57:45.3,25,8,4369,2659.1667,True,1408,,16,57,45,4,6,Turno 2
590,66,57:46.3,25,8,4370,2659.1667,False,1409,,16,57,46,4,6,Turno 2
591,66,57:47.3,25,8,4370,2659.1667,False,1409,,16,57,47,4,6,Turno 2
592,66,57:48.3,25,8,4370,2659.1667,False,1409,,16,57,48,4,6,Turno 2
593,66,57:49.3,25,9,4370,1870.1428,False,1409,,16,57,49,4,6,Turno 2
594,66,57:50.3,25,9,4370,1870.1428,False,1409,,16,57,50,4,6,Turno 2
595,66,57:51.3,25,9,4370,1870.1428,True,1409,,16,57,51,4,6,Turno 2
596,66,57:52.3,25,9,4375,1870.1428,True,1410,,16,57,52,4,6,Turno 2
597,66,57:53.3,25,9,4380,1870.1428,True,1411,,16,57,53,4,6,Turno 2
598,66,57:54.3,25,8,4381,1630.3334,True,1412,,16,57,54,4,6,Turno 2
599,66,57:55.3,25,8,4382,1630.3334,True,1413,,16,57,55,4,6,Turno 2
600,66,57:56.3,25,8,4383,1630.3334,True,1414,,16,57,56,4,6,Turno 2
601,66,57:57.3,25,8,4384,1630.3334,True,1415,,16,57,57,4,6,Turno 2
602,66,57:58.3,25,8,4385,1630.3334,True,1416,,16,57,58,4,6,Turno 2
603,66,57:59.3,25,4.3333335,4387,4516.125,True,1417,,16,57,59,4,6,Turno 2
604,66,58:00.3,25,4.3333335,4389,4516.125,True,1418,,16,58,0,4,6,Turno 2
